31-JUL-22 22:00:00  31-JUL-22 23:00:00    ! manual flagging
01-AUG-22 02:00:00  01-AUG-22 03:00:00    ! manual flagging
01-AUG-22 14:00:00  01-AUG-22 16:00:00    ! manual flagging
02-AUG-22 09:00:00  02-AUG-22 11:00:00    ! manual flagging
03-AUG-22 04:00:00  03-AUG-22 05:00:00    ! manual flagging
03-AUG-22 15:00:00  03-AUG-22 16:00:00    ! manual flagging
03-AUG-22 20:00:00  03-AUG-22 21:00:00    ! manual flagging
04-AUG-22 10:00:00  04-AUG-22 23:59:59    ! manual flagging
30-JUL-22 20:09:28  30-JUL-22 20:09:28    ! exceeds 150 m
30-JUL-22 20:09:43  30-JUL-22 20:09:43    ! exceeds 150 m
30-JUL-22 20:09:58  30-JUL-22 20:09:58    ! exceeds 150 m
30-JUL-22 20:10:13  30-JUL-22 20:10:13    ! exceeds 150 m
30-JUL-22 20:10:28  30-JUL-22 20:10:28    ! exceeds 150 m
30-JUL-22 20:10:43  30-JUL-22 20:10:43    ! exceeds 150 m
30-JUL-22 20:20:43  30-JUL-22 20:20:43    ! exceeds 150 m
30-JUL-22 20:20:58  30-JUL-22 20:20:58    ! exceeds 150 m
30-JUL-22 20:21:13  30-JUL-22 20:21:13    ! exceeds 150 m
30-JUL-22 20:21:28  30-JUL-22 20:21:28    ! exceeds 150 m
30-JUL-22 20:21:43  30-JUL-22 20:21:43    ! exceeds 150 m
30-JUL-22 20:21:58  30-JUL-22 20:21:58    ! exceeds 150 m
30-JUL-22 20:22:13  30-JUL-22 20:22:13    ! exceeds 150 m
30-JUL-22 20:22:28  30-JUL-22 20:22:28    ! exceeds 150 m
30-JUL-22 20:22:43  30-JUL-22 20:22:43    ! exceeds 150 m
30-JUL-22 20:22:58  30-JUL-22 20:22:58    ! exceeds 150 m
30-JUL-22 20:23:13  30-JUL-22 20:23:13    ! exceeds 150 m
30-JUL-22 20:23:28  30-JUL-22 20:23:28    ! exceeds 150 m
30-JUL-22 20:23:43  30-JUL-22 20:23:43    ! exceeds 150 m
30-JUL-22 20:23:58  30-JUL-22 20:23:58    ! exceeds 150 m
30-JUL-22 20:24:13  30-JUL-22 20:24:13    ! exceeds 150 m
30-JUL-22 20:24:43  30-JUL-22 20:24:43    ! exceeds 150 m
30-JUL-22 20:24:58  30-JUL-22 20:24:58    ! exceeds 150 m
30-JUL-22 20:25:13  30-JUL-22 20:25:13    ! exceeds 150 m
30-JUL-22 20:25:28  30-JUL-22 20:25:28    ! exceeds 150 m
30-JUL-22 20:25:43  30-JUL-22 20:25:43    ! exceeds 150 m
30-JUL-22 20:25:58  30-JUL-22 20:25:58    ! exceeds 150 m
30-JUL-22 20:26:13  30-JUL-22 20:26:13    ! exceeds 150 m
30-JUL-22 20:26:28  30-JUL-22 20:26:28    ! exceeds 150 m
30-JUL-22 20:26:43  30-JUL-22 20:26:43    ! exceeds 150 m
30-JUL-22 20:26:58  30-JUL-22 20:26:58    ! exceeds 150 m
30-JUL-22 20:27:13  30-JUL-22 20:27:13    ! exceeds 150 m
30-JUL-22 20:27:28  30-JUL-22 20:27:28    ! exceeds 150 m
30-JUL-22 20:27:43  30-JUL-22 20:27:43    ! exceeds 150 m
30-JUL-22 20:27:58  30-JUL-22 20:27:58    ! exceeds 150 m
30-JUL-22 20:28:13  30-JUL-22 20:28:13    ! exceeds 150 m
30-JUL-22 20:28:28  30-JUL-22 20:28:28    ! exceeds 150 m
30-JUL-22 20:28:43  30-JUL-22 20:28:43    ! exceeds 150 m
30-JUL-22 20:28:58  30-JUL-22 20:28:58    ! exceeds 150 m
30-JUL-22 20:29:13  30-JUL-22 20:29:13    ! exceeds 150 m
30-JUL-22 20:29:28  30-JUL-22 20:29:28    ! exceeds 150 m
30-JUL-22 20:29:43  30-JUL-22 20:29:43    ! exceeds 150 m
30-JUL-22 20:29:58  30-JUL-22 20:29:58    ! exceeds 150 m
